profile_id,source_file,profile_index_in_file,platform_number,cycle_number,juld,latitude,longitude,direction,data_mode,project_name
538,20220107_prof.nc,51,5902492 ,193,2022-01-07 04:00:26,-21.87407,83.25616,A,D,US ARGO PROJECT                                                 
539,20220107_prof.nc,52,1902336 ,73,2022-01-07 03:32:59,-27.9761,49.52,A,D,                                                                
540,20220107_prof.nc,53,1902294 ,41,2022-01-07 03:11:15,-56.22180756655921,24.559675997355193,A,D,Argo WHOI                                                       
541,20220107_prof.nc,54,1901843 ,191,2022-01-07 02:46:03,-13.02296,67.83668,A,D,US ARGO PROJECT                                                 
542,20220107_prof.nc,55,5904795 ,192,2022-01-07 02:42:13,-38.686,122.696,A,D,"UW, Argo                                                        "
543,20220107_prof.nc,56,5906147 ,51,2022-01-07 02:26:50,-44.31412,125.05146,A,D,US ARGO PROJECT                                                 
544,20220107_prof.nc,57,7900679 ,153,2022-01-07 02:16:46,-63.0,104.6,D,D,US ARGO PROJECT                                                 
545,20220107_prof.nc,58,5905428 ,114,2022-01-07 01:10:19,-24.2038,59.4563,A,D,Argo Australia                                                  
546,20220107_prof.nc,59,1902255 ,54,2022-01-07 00:58:19,-26.3376,74.16485,A,D,US ARGO PROJECT                                                 
547,20220107_prof.nc,60,5905473 ,53,2022-01-07 00:51:49,-38.9561,109.4367,A,D,Argo Australia                                                  
548,20220107_prof.nc,61,2902848 ,96,2022-01-07 00:43:00,-5.171,82.699,A,A,CHINA ARGO EQUIVALENT                                           
549,20220108_prof.nc,0,5904807 ,187,2022-01-08 23:53:09,-46.186,107.272,A,D,"UW, Argo                                                        "
550,20220108_prof.nc,1,3901831 ,151,2022-01-08 23:51:51,-48.91689,50.28904,A,D,US ARGO PROJECT                                                 
551,20220108_prof.nc,2,5905875 ,113,2022-01-08 23:25:35,-41.012,106.7,A,A,                                                                
552,20220108_prof.nc,3,1901797 ,292,2022-01-08 23:07:04,-24.48068,69.72605,A,D,US ARGO PROJECT                                                 
553,20220108_prof.nc,4,5905460 ,72,2022-01-08 22:39:23,-27.7144,84.0521,A,D,Argo Australia                                                  
554,20220108_prof.nc,5,5905217 ,146,2022-01-08 22:35:38,-53.277,144.234,A,D,J-ARGO                                                          
555,20220108_prof.nc,6,5905168 ,196,2022-01-08 21:35:08,-35.689,112.314,A,D,Argo Australia                                                  
556,20220108_prof.nc,7,7900917 ,32,2022-01-08 21:33:09,-65.24828338623047,69.99808502197266,A,D,Argo Australia                                                  
557,20220108_prof.nc,8,5904446 ,261,2022-01-08 21:24:47,-28.689,107.758,A,D,US ARGO PROJECT                                                 
558,20220108_prof.nc,9,5905772 ,125,2022-01-08 21:20:54,-53.15137,126.3764,A,D,US ARGO PROJECT                                                 
559,20220108_prof.nc,10,5905459 ,72,2022-01-08 21:18:14,-37.9346,82.2553,A,D,Argo Australia                                                  
560,20220108_prof.nc,11,3901966 ,138,2022-01-08 19:51:30,-48.19502333333333,42.70502666666667,A,D,MOCCA-NETH                                                      
561,20220108_prof.nc,12,1902034 ,191,2022-01-08 19:38:45,-35.97176,78.88434,A,D,US ARGO PROJECT                                                 
562,20220108_prof.nc,13,1902213 ,271,2022-01-08 19:32:22,-51.37444,87.63357,A,D,US ARGO PROJECT                                                 
563,20220108_prof.nc,14,5905386 ,152,2022-01-08 19:26:56,-35.5964,125.3685,A,D,Argo Australia                                                  
564,20220108_prof.nc,15,5906283 ,51,2022-01-08 19:16:30,-35.572,68.265,A,D,"UW, Argo                                                        "
565,20220108_prof.nc,16,1902257 ,54,2022-01-08 19:09:31,-33.9576,74.03655,A,D,US ARGO PROJECT                                                 
566,20220108_prof.nc,17,1902221 ,104,2022-01-08 18:55:28,-35.87027,43.40482,A,D,US ARGO PROJECT                                                 
567,20220108_prof.nc,18,7900113 ,282,2022-01-08 18:45:19,-52.25957,97.20271,A,D,US ARGO PROJECT                                                 
568,20220108_prof.nc,19,3901950 ,149,2022-01-08 18:03:30,-40.61521166666667,47.88243333333333,A,D,MOCCA-EU                                                        
569,20220108_prof.nc,20,5906273 ,52,2022-01-08 17:55:05,-12.69,100.47,A,D,"UW, Argo                                                        "
570,20220108_prof.nc,21,7900677 ,150,2022-01-08 17:32:31,-53.3089,133.46506,D,D,US ARGO PROJECT                                                 
571,20220108_prof.nc,22,5904827 ,190,2022-01-08 17:02:35,-22.999,85.607,A,D,"UW, Argo                                                        "
572,20220108_prof.nc,23,5902347 ,293,2022-01-08 16:49:35,-45.56284,112.11356,A,D,US ARGO PROJECT                                                 
573,20220108_prof.nc,24,3901948 ,149,2022-01-08 16:39:30,-44.96648166666667,41.33959333333333,A,D,MOCCA-EU                                                        
574,20220108_prof.nc,25,5904567 ,246,2022-01-08 16:27:27,-10.234,91.415,A,D,US ARGO PROJECT                                                 
575,20220108_prof.nc,26,5904568 ,246,2022-01-08 15:46:10,-10.637,86.209,A,D,US ARGO PROJECT                                                 
576,20220108_prof.nc,27,2901862 ,155,2022-01-08 15:21:07,-3.997,84.637,A,D,Argo Australia                                                  
577,20220108_prof.nc,28,5904723 ,211,2022-01-08 15:09:55,-3.035,100.654,A,D,US ARGO PROJECT                                                 
578,20220108_prof.nc,29,6903062 ,124,2022-01-08 14:53:30,19.357883333333334,58.647194999999996,A,D,PHYSINDIEN                                                      
579,20220108_prof.nc,30,6903058 ,124,2022-01-08 14:49:30,20.108553333333333,60.413853333333336,A,D,PHYSINDIEN                                                      
580,20220108_prof.nc,31,6903008 ,124,2022-01-08 14:40:30,23.88087833333333,62.23932166666667,A,D,PHYSINDIEN                                                      
581,20220108_prof.nc,32,5906621 ,40,2022-01-08 14:33:44,-15.1836,103.3161,A,D,Argo Australia                                                  
582,20220108_prof.nc,33,6903046 ,124,2022-01-08 14:23:30,20.693866666666665,59.96722833333333,A,D,PHYSINDIEN                                                      
583,20220108_prof.nc,34,5902358 ,291,2022-01-08 14:19:15,-21.61689,70.75038,A,D,US ARGO PROJECT                                                 
584,20220108_prof.nc,35,1901912 ,98,2022-01-08 14:10:20,-26.3692,45.0555,A,A,Argo UK                                                         
585,20220108_prof.nc,36,5905176 ,190,2022-01-08 13:57:36,-28.0174,88.2344,A,D,Argo Australia                                                  
586,20220108_prof.nc,37,1902031 ,190,2022-01-08 12:51:32,-28.99191,47.84028,A,D,US ARGO PROJECT                                                 
587,20220108_prof.nc,38,7900913 ,33,2022-01-08 12:45:39,-65.92243957519531,61.59926986694336,A,D,Argo Australia                                                  
588,20220108_prof.nc,39,7900634 ,109,2022-01-08 12:41:24,-64.6291,65.4466,A,D,Argo Australia                                                  
589,20220108_prof.nc,40,1902050 ,55,2022-01-08 12:23:54,-17.02605,98.24675,A,D,US ARGO PROJECT                                                 
590,20220108_prof.nc,41,1901800 ,230,2022-01-08 11:29:54,-54.16232,122.60634,A,D,US ARGO PROJECT                                                 
591,20220108_prof.nc,42,2901902 ,153,2022-01-08 11:27:06,-39.9615,20.7075,A,A,Argo UK                                                         
592,20220108_prof.nc,43,2902851 ,99,2022-01-08 11:25:00,-0.537,63.601,A,D,CHINA ARGO EQUIVALENT                                           
593,20220108_prof.nc,44,5906266 ,52,2022-01-08 10:46:16,-13.787,101.116,A,D,"UW, Argo                                                        "
594,20220108_prof.nc,45,5905403 ,125,2022-01-08 10:34:40,-15.718,108.984,A,D,Argo Australia                                                  
595,20220108_prof.nc,46,2903390 ,97,2022-01-08 10:32:21,-6.179,83.319,A,A,                                                                
596,20220108_prof.nc,47,5905474 ,53,2022-01-08 10:14:07,-43.0693,113.3272,A,D,Argo Australia                                                  
597,20220108_prof.nc,48,6903063 ,124,2022-01-08 10:12:30,25.472681666666666,57.24780833333333,A,D,PHYSINDIEN                                                      
598,20220108_prof.nc,49,1902266 ,53,2022-01-08 09:27:57,-38.82215,103.0132,A,D,US ARGO PROJECT                                                 
599,20220108_prof.nc,50,7900305 ,265,2022-01-08 09:23:49,-54.81316,37.77014,A,D,US ARGO PROJECT                                                 
600,20220108_prof.nc,51,7900114 ,282,2022-01-08 08:53:20,-34.50317,34.38254,A,D,US ARGO PROJECT                                                 
601,20220108_prof.nc,52,1901911 ,98,2022-01-08 08:53:05,-34.0139,47.7426,A,A,Argo UK                                                         
602,20220108_prof.nc,53,2902396 ,228,2022-01-08 08:49:29,-1.11653,42.93681,A,D,US ARGO PROJECT                                                 
603,20220108_prof.nc,54,5902354 ,299,2022-01-08 08:45:01,-29.89398,87.10799,A,D,US ARGO PROJECT                                                 
604,20220108_prof.nc,55,5906211 ,71,2022-01-08 08:20:34,-61.822,53.332,A,D,"UW, SOCCOM, Argo equivalent                                     "
605,20220108_prof.nc,56,5905135 ,157,2022-01-08 08:07:11,-56.177,42.433,A,D,"UW, SOCCOM, Argo equivalent                                     "
606,20220108_prof.nc,57,5905190 ,186,2022-01-08 08:02:19,-41.8382,124.0967,A,D,Argo Australia                                                  
607,20220108_prof.nc,58,5902347 ,292,2022-01-08 07:34:31,-45.6,112.2,A,D,US ARGO PROJECT                                                 
608,20220108_prof.nc,59,5906268 ,50,2022-01-08 07:16:05,-46.517,105.672,A,D,"UW, Argo                                                        "
609,20220108_prof.nc,60,1902049 ,55,2022-01-08 06:52:52,-16.98196,105.33367,A,D,US ARGO PROJECT                                                 
610,20220108_prof.nc,61,1901445 ,396,2022-01-08 05:52:44,-11.821,84.806,A,D,US ARGO PROJECT                                                 
611,20220108_prof.nc,62,3901899 ,182,2022-01-08 05:51:20,-37.170516666666664,127.67678833333333,A,D,MOCCA-EU                                                        
612,20220108_prof.nc,63,2902296 ,69,2022-01-08 05:44:29,-55.010094,73.880722,A,D,Argo INDIA                                                      
613,20220108_prof.nc,64,2902769 ,71,2022-01-08 05:27:48,12.25,83.124,A,D,CHINA ARGO EQUIVALENT                                           
614,20220108_prof.nc,65,2902710 ,89,2022-01-08 05:09:00,14.917,87.842,A,D,CHINA ARGO PROJECT                                              
615,20220108_prof.nc,66,2902391 ,230,2022-01-08 04:57:22,12.70247,55.37807,A,D,US ARGO PROJECT                                                 
616,20220108_prof.nc,67,5904789 ,192,2022-01-08 04:46:54,-38.197,120.776,A,D,"UW, Argo                                                        "
617,20220108_prof.nc,68,5906223 ,72,2022-01-08 04:45:19,-40.5,127.141,A,D,"UW, SOCCOM, Argo equivalent                                     "
618,20220108_prof.nc,69,5905996 ,112,2022-01-08 03:51:39,-47.872,47.493,A,D,"UW, SOCCOM, Argo equivalent                                     "
619,20220108_prof.nc,70,1902030 ,191,2022-01-08 03:49:46,-34.35888,39.92775,A,D,US ARGO PROJECT                                                 
620,20220108_prof.nc,71,5906260 ,54,2022-01-08 03:48:18,-44.012,143.93,A,D,"UW, Argo                                                        "
621,20220108_prof.nc,72,5906397 ,60,2022-01-08 03:26:52,-39.08172,120.07069,D,D,US ARGO PROJECT                                                 
622,20220108_prof.nc,73,3901062 ,257,2022-01-08 03:02:20,-45.16628,84.24489,A,D,US ARGO PROJECT                                                 
623,20220108_prof.nc,74,5906148 ,51,2022-01-08 01:55:26,-39.20436,117.21737,A,D,US ARGO PROJECT                                                 
624,20220108_prof.nc,75,5906394 ,70,2022-01-08 01:48:15,-39.66106,135.32649,D,D,US ARGO PROJECT                                                 
625,20220108_prof.nc,76,1902332 ,198,2022-01-08 01:42:47,-13.983,78.035,A,A,                                                                
626,20220108_prof.nc,77,5905384 ,152,2022-01-08 00:48:31,-37.6371,98.485,A,D,Argo Australia                                                  
627,20220108_prof.nc,78,1901796 ,289,2022-01-08 00:43:21,-33.10488,31.39706,A,D,US ARGO PROJECT                                                 
